,Company_names,rating,Reviews,Industry,Employess,Company_type,Company_Old_Years,Headquarter
1023,Bank of India,4.0,666,Banking , 50k-1 Lakh Employees , Fortune India 500 , 118 years old , Mumbai +157 more
1024,Aarvi Encon,4.1,664,Recruitment , 5k-10k Employees , Public , 37 years old , Mumbai +92 more
1025,Aviva Life Insurance India,3.6,658,Insurance , 1k-5k Employees , Forbes Global 2000 , 328 years old , London +104 more
1026,Huhtamaki,3.9,650,Packaging , 1k-5k Employees ,, 89 years old , Espoo +32 more
1027,Alok Industries,3.8,643,Fashion & Textile , 10k-50k Employees , Public , 38 years old , Mumbai +27 more
1028,Meril,3.9,680,Medical Equipment , 1k-5k Employees ,, 18 years old , Vapi +63 more
1029,Shriram General Insurance,3.7,660,Insurance , 1k-5k Employees ,, 16 years old , Jaipur +157 more
1030,Suzuki Motorcycle,4.1,658,Automobile , 1k-5k Employees ,, 27 years old , Hamamatsu-shi +97 more
1031,Gharda Chemicals,4.2,654,Chemicals , 1k-5k Employees ,, 57 years old , Mumbai +56 more
1032,Everest Industries,4.1,652,Building Material , 1k-5k Employees , Public , 90 years old , Noida +69 more
1033,Grant Thornton,3.7,683,Accounting & Auditing , 5k-10k Employees ,, 100 years old , Chicago +45 more
1034,Napino Auto & Electronics,4.1,661,Auto Components , 5k-10k Employees , Public , 27 years old , Gurgaon/Gurugram +15 more
1035,Centum Electronics,3.9,646,Electronics Manufacturing , 1k-5k Employees , Public , 30 years old , Bangalore/Bengaluru +13 more
1036,Dunzo,3.5,703,Internet , 1k-5k Employees , Startup , 10 years old , Bangalore +18 more
1037,DLF,4.0,665,Real Estate , 501-1k Employees , Public , 78 years old , Gurgaon/Gurugram +27 more
1038,Digit Insurance,4.0,713,Insurance , 1k-5k Employees , Fortune India 500 , 8 years old , Bengaluru/Bangalore +69 more
1039,Marks & Spencer,4.0,671,Retail , 1k-5k Employees , Forbes Global 2000 , 140 years old , London +56 more
1040,Lakshmi Machine Works,4.0,663,Industrial Machinery , 1k-5k Employees , Public , 62 years old , Coimbatore +21 more
1041,Godrej Agrovet,4.1,654,Agriculture , 1k-5k Employees ,,, Mumbai +108 more
1042,Zydus Wellness,3.9,708,FMCG , 501-1k Employees , Public , 36 years old , Ahmedabad +98 more
1043,Aspire Systems,4.0,700,IT Services & Consulting , 1k-5k Employees ,, 28 years old , Oak Brook +17 more
1044,Columbia Asia,4.4,588,Healthcare , 1k-5k Employees ,, 19 years old , Bangalore/Bengaluru +20 more
1045,THE LEELA PALACES HOTELS & RESORTS,4.0,626,Hospitality , 1k-5k Employees , Conglomerate , 41 years old , Mumbai +27 more
1046,Rupeek,3.7,697,FinTech , 1k-5k Employees , Startup , 9 years old , Bangalore +55 more
1047,Westside,4.2,669,Fashion & Textile , 5k-10k Employees ,, 26 years old , Mumbai +97 more
1048,Aparna Constructions and Estates,4.2,667,Real Estate , 1k-5k Employees ,, 28 years old , Hyderabad/Secunderabad +17 more
1049,HT Media,3.4,651,Media & Entertainment , 1k-5k Employees , Public , 100 years old , Delhi/NCR +39 more
1050,Sykes Business Services Of India,3.5,666,BPO , 10k-50k Employees ,, 47 years old , Tampa +16 more
1051,Sandhar Technologies,3.9,645,Auto Components , 1k-5k Employees , Public , 37 years old , Gurgaon/Gurugram +28 more
1052,Parekh Integrated Services,4.1,638,Logistics , 1k-5k Employees ,, 43 years old , Mumbai +68 more
1053,Bechtel,4.1,633,Engineering & Construction , 1k-5k Employees ,, 126 years old , Reston +25 more
1054,Allianz Technology,4.3,704,IT Services & Consulting , 1k-5k Employees ,, 134 years old , Munich +12 more
1055,Duck Creek Technologies,4.5,677,Software Product , 501-1k Employees ,, 24 years old , Boston +6 more
1056,Kohler,3.9,675,Building Material , 1k-5k Employees ,, 151 years old , Kohler +39 more
1057,Star Cement,4.1,646,Building Material , 1k-5k Employees , Public , 23 years old , Kolkata +60 more
1058,Greaves Cotton,4.1,631,Auto Components , 501-1k Employees , Public , 165 years old , Mumbai +38 more
1059,Vedanta Resources,3.8,667,Metals & Mining , 1k-5k Employees , Public , 48 years old , London +57 more
1060,Knorr-Bremse,4.1,653,Auto Components , 501-1k Employees , Forbes Global 2000 , 11 years old , Munich +26 more
1061,Natco Pharma,4.0,646,Pharma , 1k-5k Employees , Public , 43 years old , Hyderabad/Secunderabad +47 more
1062,KEI Industries,4.2,629,Electrical Equipment , 1k-5k Employees , Public , 56 years old , Delhi/NCR +72 more
1063,Timken,4.0,646,Industrial Machinery , 1k-5k Employees , Public , 26 years old , Bangalore/Bengaluru +35 more
1064,Panacea Biotec,3.9,618,Biotechnology , 1k-5k Employees , Public , 40 years old , Delhi/NCR +50 more
1065,ffreedom app,3.6,682,Internet , 501-1k Employees ,, 4 years old , Bengaluru/Bangalore +21 more
1066,Godfrey Phillips India,4.1,627,FMCG , 501-1k Employees , Public , 91 years old , Delhi/NCR +83 more
1067,National Health Mission,3.7,609,Healthcare , 10k-50k Employees ,, 19 years old , Guwahati +230 more
1068,Samsung Engineering,4.2,607,Engineering & Construction , 1k-5k Employees ,, 18 years old , Suwon-Si +46 more
1069,United Breweries,3.8,642,Beverage , 1k-5k Employees , Public , 167 years old , Bangalore/Bengaluru +89 more
1070,Varroc Polymers,3.9,638,Auto Components , 201-500 Employees ,, 29 years old , Aurangabad +31 more
1071,Medha Servo Drives,4.3,630,Electrical Equipment , 1k-5k Employees ,, 40 years old , Hyderabad/Secunderabad +45 more
1072,SHYAM METALICS AND ENERGY,3.7,678,Iron & Steel , 1k-5k Employees , Fortune India 500 , 29 years old , Kolkata +46 more
1073,Asirvad Microfinance,4.0,673,NBFC , 10k-50k Employees ,, 17 years old , Chennai +212 more
1074,Franklin Templeton Investments,4.2,624,1k-5k Employees ,1k-5k Employees ,, 77 years old , San Mateo +27 more
1075,NielsenIQ,3.9,731,IT Services & Consulting , 5k-10k Employees ,, 101 years old , Chicago +30 more
1076,Samsung Research,3.4,717,Consumer Electronics & Appliances , 1k-5k Employees ,, 55 years old , Seocho-gu +11 more
1077,Atlas Copco,4.3,640,Industrial Machinery , 1k-5k Employees , Public , 151 years old , Nacka Municipality +48 more
1078,Page Industries,4.2,650,Fashion & Textile , 10k-50k Employees , Public , 30 years old , Bangalore/Bengaluru +75 more
1079,Defence Research & Development Organisation,4.5,634,Defence & Aerospace , 10k-50k Employees , Central , 66 years old , Delhi/NCR +44 more
1080,LEAD School,3.3,698,EdTech , 1k-5k Employees , Indian Unicorn , 11 years old , Mumbai +88 more
1081,Astral Pipe,4.3,673,Building Material , 1-10 Employees ,,, Ahmedabad +96 more
1082,Greenko Group,3.9,618,Power , 1k-5k Employees ,, 20 years old , Hyderabad +56 more
1083,ValueMomentum,3.3,673,IT Services & Consulting , 1k-5k Employees ,, 24 years old , Piscataway +7 more
1084,Infra.Market,4.2,702,Building Material , 1k-5k Employees , Indian Unicorn , 8 years old , Thane +76 more
1085,Tata Consumer Products,3.9,667,FMCG , 1k-5k Employees , Public , 62 years old , Mumbai +143 more
1086,Piramal Pharma,4.0,707,Pharma , 1k-5k Employees , Public , 36 years old , Lexington +51 more
1087,Indusind Marketing & Financial Services,4.0,631,Financial Services , 501-1k Employees ,, 22 years old , Chennai +244 more
1088,T-SYSTEMS ICT INDIA,3.9,693,IT Services & Consulting , 1k-5k Employees , Public , 8 years old , Frankfurt +9 more
1089,Bayer Crop Science Vegetable Seeds,4.4,604,Hyderabad / Secunderabad +134 more,,,,Hyderabad / Secunderabad +134 more
1090,Precision Techserve,3.8,637,IT Services & Consulting , 1k-5k Employees ,, 25 years old , Chennai +84 more
1091,Qinecsa Solutions,2.9,651,Clinical Research ,,,, Mysuru / Mysore +9 more
1092,NetAmbit,3.4,647,BPO , 10k-50k Employees ,, 24 years old , Noida +87 more
1093,Aristo Pharmaceuticals,4.1,621,Pharma , 1k-5k Employees ,, 53 years old , Mumbai +87 more
1094,Adani Green Energy,4.2,674,Power , 1k-5k Employees , Fortune India 500 , 9 years old , Ahmedabad +67 more
1095,Kalpataru Group,3.9,652,Real Estate , 1k-5k Employees , Conglomerate , 55 years old , Mumbai +62 more
1096,SFO Technologies,3.6,627,Electronics Manufacturing , 1k-5k Employees ,, 34 years old , Kochi/Cochin +14 more
1097,Future Supply Chain Solutions,4.4,591,Logistics , 1k-5k Employees , Public , 18 years old , Mumbai +59 more
1098,Rebel Foods,3.7,672,Internet , 5k-10k Employees , Indian Unicorn , 12 years old , Mumbai +61 more
1099,Financial Software & Systems,3.8,622,FinTech , 1k-5k Employees ,, 33 years old , Chennai +26 more
1100,Acme Cleantech Solutions,4.0,546,Industrial Machinery , 1k-5k Employees ,, 21 years old , Gurgaon/Gurugram +79 more
1101,Northern Trust,3.8,697,Financial Services , 5k-10k Employees ,,, Bangalore / Bengaluru +15 more
1102,Salesforce,4.1,688,Software Product , 5k-10k Employees , Public , 25 years old , San Francisco +26 more
1103,Galfar,4.1,592,Engineering & Construction , 1k-5k Employees ,, 52 years old , Muscat +34 more
1104,Cult.fit,3.8,693,Fitness & Wellness , 1k-5k Employees , Indian Unicorn , 8 years old , Bangalore +35 more
1105,Innova Solutions,3.6,674,IT Services & Consulting , 1k-5k Employees ,, 26 years old , Atlanta +24 more
1106,Lumina Datamatics,3.5,637,IT Services & Consulting , 1k-5k Employees ,, 49 years old , Mumbai +15 more
1107,Mswipe Technologies,3.1,623,FinTech , 1k-5k Employees ,, 13 years old , Mumbai +80 more
1108,Velocis Systems,3.9,618,IT Services & Consulting , 1k-5k Employees ,, 29 years old , Noida +46 more
1109,AtkinsRealis,4.2,585,Engineering & Construction , 1k-5k Employees , Public , 113 years old , Montreal +52 more
1110,Michelin,3.9,641,Auto Components , 1k-5k Employees ,, 15 years old , Clermont-Ferrand +41 more
1111,Snapdeal,4.0,586,Internet , 1k-5k Employees , Indian Unicorn , 14 years old , Delhi +29 more
1112,Prochant,4.4,693,BPO , 1k-5k Employees ,, 25 years old , Prochant +7 more
1113,Citco,3.1,675,Financial Services , 1k-5k Employees ,, 8 years old , Cayman Islands +11 more
1114,Fareportal,3.3,642,Internet , 1k-5k Employees ,, 22 years old , New York +11 more
1115,General Mills,4.2,636,Food Processing , 1k-5k Employees , Forbes Global 2000 , 96 years old , Minneapolis +39 more
1116,Lowe's,4.2,675,Retail , 1k-5k Employees , Forbes Global 2000 , 78 years old , Mooresville +5 more
1117,City Union Bank,3.4,670,Banking , 5k-10k Employees , Public , 120 years old , Thanjavur +120 more
1118,CNH,4.2,654,Automobile , 1k-5k Employees , Public , 11 years old , London +55 more
1119,NBC Bearings,3.9,648,Auto Components , 1k-5k Employees , Public , 78 years old , Jaipur +25 more
1120,Nityo Infotech,3.1,627,IT Services & Consulting , 1k-5k Employees ,, 18 years old , plainsboro New Jersey +27 more
1121,Quess IT Staffing Solutions,3.5,592,Conglomerate ,,,, Bangalore / Bengaluru +51 more
1122,J B Chemicals And Pharmaceuticals,3.9,632,Pharma , 1k-5k Employees , Public , 48 years old , Mumbai +70 more
1123,Athena BPO,3.3,625,BPO , 201-500 Employees ,, 5 years old , Mumbai +26 more
1124,NetCracker,3.0,650,IT Services & Consulting , 1k-5k Employees ,, 31 years old , Waltham +8 more
1125,Netscribes,2.9,644,Analytics & KPO , 1k-5k Employees ,, 24 years old , New York +8 more
1126,Royal Sundaram General Insurance,4.0,624,Insurance , 1k-5k Employees ,, 23 years old , Chennai +91 more
1127,Bayer,4.2,620,Pharma , 10k-50k Employees , Public , 161 years old , Monheim Am Rhein +96 more
1128,ICCS,3.3,631,BPO , 501-1k Employees ,, 19 years old , Delhi/NCR +25 more
1129,Sanden Vikas,4.0,604,Auto Components , 1k-5k Employees ,, 42 years old , Faridabad +22 more
1130,Karvy Stock Broking,3.7,581,1k-5k Employees ,1k-5k Employees ,, 34 years old , Hyderabad/Secunderabad +100 more
1131,Musashi Auto Parts,4.0,576,Auto Components , 1k-5k Employees ,, 86 years old , Gurgaon/Gurugram +20 more
1132,GAMMON INDIA,3.8,531,Engineering & Construction , 11-50 Employees , Public , 102 years old , Mumbai +66 more
1133,Aparajitha Corporate Services,4.0,606,Legal , 1k-5k Employees ,, 24 years old , Madurai +72 more
1134,DuPont,4.2,584,Waste Management , 1k-5k Employees ,, 222 years old , Wilmington +46 more
1135,Hitachi Payment Services,3.8,620,FinTech , 1k-5k Employees ,, 16 years old , Mumbai +46 more
1136,Shilpa Medicare,3.6,613,Pharma , 1k-5k Employees , Public , 37 years old , Raichur +28 more
1137,Sandvik Asia,4.3,562,Industrial Machinery , 10k-50k Employees (Global) ,, 162 years old , Stockholm +34 more
1138,Collins Aerospace,4.1,637,Defence & Aerospace , 1k-5k Employees ,, 91 years old , Charlotte +7 more
1139,Border Security Force,4.6,588,Law Enforcement & Security , 1 Lakh+ Employees ,, 59 years old , Delhi/NCR +88 more
1140,OCS Group,4.0,582,Facility Management Services , 10k-50k Employees ,, 28 years old , Mumbai +47 more
1141,Jabil Circuit India,4.0,621,Electronics Manufacturing , 1k-5k Employees , Public , 58 years old , St Petersburg +12 more
1142,Artech Infosystems,3.6,615,1k-5k Employees ,1k-5k Employees ,, 32 years old , Morristown +20 more
1143,Tata Electronics,4.0,701,Semiconductors , 11-50 Employees , Startup ,, Krishnagiri +18 more
1144,Temenos,3.3,645,Software Product , 1k-5k Employees ,, 31 years old , Geneva +8 more
1145,Signify,3.6,614,Consumer Electronics & Appliances , 1k-5k Employees , Conglomerate , 8 years old , Eindhoven +62 more
1146,Knight Frank,4.2,602,Real Estate , 501-1k Employees ,, 128 years old , London +42 more
1147,Merino Industries,3.9,601,Furniture & Furnishing , 1k-5k Employees , Public , 56 years old , Delhi/NCR +57 more
1148,Medusind Solutions,3.9,618,IT Services & Consulting , 1k-5k Employees ,, 22 years old , Mumbai +8 more
1149,Schlumberger,4.1,608,Oil & Gas , 5k-10k Employees , Forbes Global 2000 , 98 years old , Houston +27 more
1150,OLX,3.8,608,Internet , 1k-5k Employees ,, 18 years old , Gurgaon +47 more
1151,Genpact Headstrong Capital Markets,3.8,604,IT Services & Consulting , 1k-5k Employees ,, 26 years old , New Delhi +18 more
1152,Navayuga Engineering Company,4.1,565,Engineering & Construction , 501-1k Employees ,, 125 years old , Hyderabad/Secunderabad +57 more
1153,Zepto,3.7,672,Internet , 1k-5k Employees , Indian Unicorn , 3 years old , Mumbai +29 more
1154,Tata Starbucks,4.3,601,Hospitality , 1k-5k Employees ,, 53 years old , Mumbai +40 more
1155,DAV Public School,4.1,574,Education & Training , 1 Lakh+ Employees ,, 138 years old , Delhi/NCR +139 more
1156,ESL Steel,4.1,564,Iron & Steel , 5k-10k Employees , Public , 18 years old , Jharkhand +18 more
1157,Micromax Informatics,3.7,531,Consumer Electronics & Appliances , 1k-5k Employees ,, 24 years old , Gurgaon/Gurugram +109 more
1158,HomeLane,3.5,636,Architecture & Interior Design , 1k-5k Employees , Startup , 10 years old , Bangalore +34 more
1159,Adani Enterprises,3.8,615,10k-50k Employees ,10k-50k Employees , Public , 36 years old , Ahmedabad +55 more
1160,Mastek,3.6,636,IT Services & Consulting , 1k-5k Employees , Public , 42 years old , Mumbai +18 more
1161,Porter,4.2,633,Internet , 1k-5k Employees , Startup , 10 years old , Bangalore +24 more
1162,Arohan Financial Services,4.1,604,NBFC , 5k-10k Employees ,, 18 years old , Kolkata +158 more
1163,Xebia,3.5,636,IT Services & Consulting , 1k-5k Employees ,, 23 years old , Hilversum +16 more
1164,Ageas Federal Life Insurance,3.7,588,Insurance , 1k-5k Employees ,, 16 years old , Mumbai +109 more
1165,Quantiphi Analytics Solutions Private Limited,3.1,654,IT Services & Consulting , 1k-5k Employees , Startup , 11 years old , Marlborough +11 more
1166,Volvo,4.1,582,Automobile , 1k-5k Employees , Forbes Global 2000 , 97 years old , Gothenburg +36 more
1167,The Akshaya Patra Foundation,4.6,741,Non-Profit , 5k-10k Employees ,, 24 years old , Bangalore/Bengaluru +66 more
1168,Reliance Power,4.2,660,Power , 1k-5k Employees , Public , 29 years old , Navi Mumbai +29 more
1169,Eveready Industries,4.0,560,Consumer Electronics & Appliances , 1k-5k Employees , Public , 90 years old , Kolkata +77 more
1170,AuthBridge Research Services,3.7,626,IT Services & Consulting , 1k-5k Employees ,, 19 years old , Gurgaon +13 more
1171,Rungta Mines,4.2,618,Metals & Mining , 1k-5k Employees , Public , 62 years old , Singhbum +24 more
1172,Guardian India,4.1,612,Insurance , 1k-5k Employees ,, 164 years old , New York  +9 more
1173,BNP Paribas India Solutions,4.0,605,IT Services & Consulting , 5k-10k Employees ,, 176 years old , Paris +9 more
1174,GlaxoSmithKline Consumer Healthcare,4.5,547,Pharma , 1k-5k Employees , Public , 24 years old , London +93 more
1175,RAMTeCH Software Solutions,3.9,572,IT Services & Consulting , 1k-5k Employees ,, 32 years old , Noida +27 more
1176,Amul Dairy,4.2,589,Food Processing , 1k-5k Employees ,, 76 years old , Anand +126 more
1177,TÜV NORD,3.8,590,Other , 201-500 Employees ,, 35 years old , Mumbai +57 more
1178,Globant,4.0,644,Software Product , 1k-5k Employees ,, 21 years old , San Francisco +12 more
1179,CRB Tech Solution,4.1,600,EdTech , 501-1k Employees ,, 23 years old , Pune +9 more
1180,Dhani Services,3.5,551,201-500 Employees ,201-500 Employees ,, 7 years old , Mumbai +75 more
1181,Svatantra Microfin,4.2,618,NBFC , 5k-10k Employees ,, 12 years old , Mumbai +235 more
1182,Prism Johnson,4.0,609,Building Material , 1k-5k Employees , Public , 32 years old , Mumbai +106 more
1183,First Advantage,3.9,587,Recruitment , 1k-5k Employees ,, 21 years old , Atlanta +12 more
1184,Amphenol Interconnect,4.2,578,Electrical Equipment , 201-500 Employees ,, 52 years old , Pune +13 more
1185,Kutumbh Care,3.9,568,Recruitment , 5k-10k Employees ,, 17 years old , Noida +153 more
1186,Kurlon,4.3,559,Furniture & Furnishing , 501-1k Employees ,, 62 years old , Bangalore/Bengaluru +82 more
1187,IMPACT Infotech,3.6,575,Recruitment , 1k-5k Employees ,, 30 years old , Pune +53 more
1188,Bridge & Roof Co,3.6,525,Engineering & Construction , 1k-5k Employees , Central , 104 years old , Kolkata +60 more
1189,Salcomp Manufacturing,4.2,597,Electronics Manufacturing , 1k-5k Employees ,, 18 years old , Salo +20 more
1190,Veradigm,4.1,580,Pune +6 more,,,,Pune +6 more
1191,GirnarSoft,3.6,576,IT Services & Consulting , 1k-5k Employees ,, 17 years old , Jaipur +44 more
1192,Steag Energy Services,4.2,550,Power , 1k-5k Employees ,, 24 years old , Essen +37 more
1193,NoBrokerHOOD,3.3,613,Software Product , 1k-5k Employees , Startup ,, Bangalore / Bengaluru +27 more
1194,ICA Edu Skills,3.8,543,Education & Training , 1k-5k Employees ,, 25 years old , Kolkata +113 more
1195,GE Healthcare,4.2,612,Healthcare , 1k-5k Employees ,, 30 years old , Chicago +29 more
1196,Deccan Fine Chemicals,3.7,597,Agro Chemicals , 1k-5k Employees ,, 16 years old , Hyderabad/Secunderabad +20 more
1197,ACL Digital,3.6,597,IT Services & Consulting , 1k-5k Employees ,, 32 years old , Santa Clara +20 more
1198,Jaya Hind Industries,3.8,557,Auto Components , 1k-5k Employees , Public , 77 years old , Pune +21 more
1199,Deepak Fertilisers and Petrochemicals,3.9,582,Agro Chemicals , 1k-5k Employees , Public , 45 years old , Pune +46 more
1200,Edubridge Learning,4.1,675,EdTech , 501-1k Employees ,, 15 years old , Mumbai +61 more
1201,Bitwise Solutions,4.2,598,IT Services & Consulting , 1k-5k Employees ,, 28 years old , Schaumburg +7 more
1202,McDermott International,4.2,560,Engineering & Construction , 1k-5k Employees , Public , 101 years old , Houston +28 more
1203,Carnival Cruise Lines,4.5,562,Sports & Recreation , 1k-5k Employees , Public , 52 years old , Miami +26 more
1204,Transsion,4.2,542,Consumer Electronics & Appliances , 501-1k Employees , Public , 18 years old , Shenzhen +57 more
1205,Indium Software,4.2,671,IT Services & Consulting , 1k-5k Employees ,, 25 years old , Chennai +9 more
1206,Bpo Convergence,3.6,589,BPO , 1k-5k Employees , Conglomerate , 10 years old , Bhubaneswar +32 more
1207,Ashirvad Pipes,4.1,580,Building Material , 1k-5k Employees ,, 49 years old , Bangalore/Bengaluru +85 more
1208,Advik Hi Tech,3.8,554,Auto Components , 1k-5k Employees ,, 24 years old , Pune +22 more
1209,Medlife,3.7,527,Internet , 1k-5k Employees , Startup , 10 years old , Bangalore +28 more
1210,Tata Hitachi Construction Machinery,4.1,571,Industrial Machinery , 1k-5k Employees , Fortune India 500 , 25 years old , Bangalore/Bengaluru +66 more
1211,Embibe,3.7,622,EdTech , 1k-5k Employees , Startup , 12 years old , Bangalore +17 more
1212,Simplilearn,3.2,596,EdTech , 1k-5k Employees ,, 15 years old , San Francisco +9 more
1213,Union Bank of India,4.1,585,Banking , 50k-1 Lakh Employees , Public , 105 years old , Mumbai +123 more
1214,Fractal Analytics,4.1,616,Analytics & KPO , 1k-5k Employees , Indian Unicorn , 24 years old , New York City +13 more
1215,Silaris Informations,3.2,584,BPO , 1k-5k Employees ,, 13 years old , Delhi/NCR +19 more
1216,TCNS Clothing Company,4.1,572,Fashion & Textile , 501-1k Employees , Public , 23 years old , Delhi/NCR +96 more
1217,Swaraj Tractors,4.2,571,Automobile , 1k-5k Employees , Conglomerate , 62 years old , Mumbai +75 more
1218,Comviva Technology,3.3,577,IT Services & Consulting , 1k-5k Employees ,, 25 years old , Gurgaon +17 more
1219,Amazon Services,4.2,543,Hyderabad / Secunderabad +46 more,,,,Hyderabad / Secunderabad +46 more
1220,H&M,4.0,571,Fashion & Textile , 1k-5k Employees , Forbes Global 2000 , 77 years old , Stockholm +45 more
1221,L&T Power,3.9,561,Power , 1k-5k Employees , Public , 18 years old , Mumbai +87 more
1222,Amazon Web Services,4.0,608,Software Product , 10k-50k Employees , Public , 18 years old , Seattle +45 more
1223,Citigroup,3.7,598,Banking , 10k-50k Employees , Forbes Global 2000 , 212 years old , New York City +34 more
1224,Varthana,4.4,572,Financial Services , 501-1k Employees ,, 11 years old , Bangalore +72 more
1225,Times Internet,3.6,568,Internet , 10k-50k Employees , Public , 25 years old , Gurgaon +23 more
1226,Ugam Solution,3.7,559,IT Services & Consulting , 1k-5k Employees ,, 24 years old , Mumbai +12 more
1227,Baxter International,4.0,556,Healthcare , 1k-5k Employees , Forbes Global 2000 , 93 years old , Deerfield +26 more
1228,Flash Electronics,3.7,536,Electronics Manufacturing , 1k-5k Employees ,, 35 years old , Pune +16 more
1229,Lumen Technologies,4.0,563,Hardware & Networking , 1k-5k Employees , Forbes Global 2000 , 94 years old , Monroe +14 more
1230,Lea Associates South Asia,4.3,554,Engineering & Construction , 51-200 Employees ,, 31 years old , Delhi/NCR +115 more
1231,Telenor,4.5,496,Telecom , 501-1k Employees , Forbes Global 2000 , 15 years old , Fornebu +110 more
1232,The Lalit,3.7,495,Hospitality , 1k-5k Employees ,, 43 years old , New Delhi +28 more
1233,Re Sustainability Limited,4.0,575,Waste Management , 10k-50k Employees ,, 30 years old , Hyderabad +65 more
1234,Nippon Life India Asset Management,4.7,566,Financial Services , 1k-5k Employees , Public , 29 years old , Mumbai +157 more
1235,Wipro Infrastructure Engineering,3.8,553,Industrial Machinery , 1k-5k Employees ,, 48 years old , Bangalore/Bengaluru +35 more
1236,IFFCO,4.1,552,Agro Chemicals , 1k-5k Employees ,, 57 years old , Delhi/NCR +84 more
1237,Rallis India,4.3,569,Agro Chemicals , 1k-5k Employees , Public , 76 years old , Mumbai +91 more
1238,Engineers India,4.3,541,1k-5k Employees ,1k-5k Employees , Public , 59 years old , Delhi/NCR +59 more
1239,Cogoport,2.9,590,Internet , 51-200 Employees , Startup , 8 years old , Mumbai +12 more
1240,HP India,4.2,583,Consumer Electronics & Appliances , 1k-5k Employees ,, 27 years old , Bengaluru +51 more
1241,Primus Global Technologies,4.1,565,IT Services & Consulting , 11-50 Employees ,, 22 years old , Irving +27 more
1242,Rodic Consultants,4.3,537,Engineering & Construction , 1k-5k Employees ,, 24 years old , Delhi/NCR +100 more
1243,Chennai Radha Engineering Works,4.0,534,Engineering & Construction , 5k-10k Employees ,, 19 years old , Chennai +39 more
1244,Pratap Technocrats,4.0,554,Telecom , 10k-50k Employees ,, 26 years old , Jaipur +103 more
1245,Hitachi Systems Micro Clinic,4.0,544,IT Services & Consulting , 1k-5k Employees ,, 33 years old , Chiyoda City +72 more
1246,Tata Cummins,4.5,595,Auto Components , 1k-5k Employees ,, 31 years old , Pune +34 more
1247,CSM Technologies,4.5,575,IT Services & Consulting , 1k-5k Employees ,, 26 years old , Bhubaneswar +19 more
1248,MattsenKumar,3.6,572,BPO , 1k-5k Employees ,, 14 years old , Gurgaon/Gurugram +9 more
1249,Eris Lifesciences,3.8,572,Pharma , 1k-5k Employees , Public , 17 years old , Ahmedabad +76 more
1250,Rico Auto Industries,3.8,551,Auto Components , 1k-5k Employees , Public , 41 years old , Gurgaon/Gurugram +25 more
1251,Finolex Cables,3.9,537,Electrical Equipment , 1k-5k Employees , Public , 68 years old , Pune +61 more
1252,Balkrishna Industries,4.1,544,Auto Components , 1k-5k Employees , Public , 37 years old , Mumbai +19 more
1253,Denave,3.7,543,Marketing & Advertising , 501-1k Employees ,, 25 years old , Noida +56 more
1254,Government of India,4.3,546,Government , 1 Lakh+ Employees , Central , 74 years old , New Delhi +128 more
1255,MG Motor,4.1,600,Automobile , 1k-5k Employees ,, 100 years old , To be Validated +63 more
1256,Astral Adhesives,4.1,558,Chemicals , 501-1k Employees ,, 37 years old , Ahmedabad +108 more
1257,Shaktiman Tirth Agro Technology,4.2,547,Industrial Machinery , 1k-5k Employees ,, 27 years old , Rajkot +42 more
1258,Rohan Builders,4.2,545,Real Estate , 1k-5k Employees ,, 31 years old , Pune +58 more
1259,Wonder Cement,4.2,573,Building Material , 1k-5k Employees , Fortune India 500 , 14 years old , Ajmer +83 more
1260,Caparo Engineering India,4.0,524,Auto Components , 51-200 Employees ,, 56 years old , Gurgaon/Gurugram +34 more
1261,Crowne Plaza,4.1,512,Hospitality , 501-1k Employees , Public , 41 years old , Atlanta +28 more
1262,EMERSON PROCESS MANAGEMENT,4.1,553,Industrial Machinery , 1k-5k Employees , Public , 134 years old , St. Louis +28 more
1263,India Cements,3.8,544,Building Material , 1k-5k Employees , Public , 78 years old , Chennai +78 more
1264,Biba Apparels,3.9,543,Fashion & Textile , 1k-5k Employees ,, 38 years old , Gurgaon +84 more
1265,Naukri,4.0,604,Internet , 1k-5k Employees , Public , 28 years old , Noida +59 more
1266,Ups Logistics,4.0,545,Logistics , 1k-5k Employees , Forbes Global 2000 , 117 years old , Atlanta +36 more
1267,PUMA,4.3,538,Fashion & Textile , 1k-5k Employees ,, 76 years old , Herzogenaurach +80 more
1268,Indo Autotech,3.8,532,Auto Components , 1k-5k Employees ,, 50 years old , Faridabad +25 more
1269,Skipper,3.8,525,Power , 1k-5k Employees , Public , 43 years old , Kolkata +61 more
1270,Central Industrial Security Force,4.5,523,Law Enforcement & Security , 1 Lakh+ Employees ,, 55 years old , Delhi/NCR +69 more
1271,Hindustan Sanitaryware & Industries,4.1,506,Furniture & Furnishing , 1k-5k Employees , Public , 64 years old , Gurgaon/Gurugram +56 more
1272,DP World,4.1,575,Logistics , 1k-5k Employees , Public , 19 years old , Dubai +56 more
1273,Sharda Motor Industries,3.8,534,Auto Components , 1k-5k Employees , Public , 38 years old , Delhi/NCR +25 more
1274,Religare,3.9,533,Financial Services , 1k-5k Employees , Public , 40 years old , New Delhi +91 more
1275,Redington,4.0,518,Hardware & Networking , 1k-5k Employees , Public , 25 years old , Dubai +42 more
1276,Integreon,3.5,534,Legal , 1k-5k Employees ,, 24 years old , Fargo +10 more
1277,JSW Group,4.1,558,Iron & Steel , 10k-50k Employees , Conglomerate , 42 years old , Mumbai +72 more
